Line_id,Song_id,Token_num,token_str
572,Song 9,7,vacation
572,Song 9,8,so
572,Song 9,9,you
572,Song 9,10,can't
572,Song 9,11,deny
573,Song 9,0,I'm
573,Song 9,1,patient
573,Song 9,2,but
573,Song 9,3,I
573,Song 9,4,ain't
573,Song 9,5,gon'
573,Song 9,6,try
574,Song 9,0,You
574,Song 9,1,don't
574,Song 9,2,come
574,Song 9,3,I
574,Song 9,4,ain't
574,Song 9,5,gon'
574,Song 9,6,die
575,Song 9,0,Hold
575,Song 9,1,up
575,Song 9,2,what
575,Song 9,3,you
575,Song 9,4,mean
575,Song 9,5,you
575,Song 9,6,can't
575,Song 9,7,go?
576,Song 9,0,'Why?'
577,Song 9,0,Me
577,Song 9,1,and
577,Song 9,2,your
577,Song 9,3,boyfriend
577,Song 9,4,we
577,Song 9,5,ain't
577,Song 9,6,no
577,Song 9,7,tie
578,Song 9,0,You
578,Song 9,1,say
578,Song 9,2,you
578,Song 9,3,wanna
578,Song 9,4,kick
578,Song 9,5,it
578,Song 9,6,when
578,Song 9,7,I
578,Song 9,8,ain't
578,Song 9,9,so
578,Song 9,10,high?
579,Song 9,0,'Man'
580,Song 9,0,Well
580,Song 9,1,baby
580,Song 9,2,it's
580,Song 9,3,obvious
580,Song 9,4,that
580,Song 9,5,I
580,Song 9,6,ain't
580,Song 9,7,your
580,Song 9,8,guy
581,Song 9,0,I
581,Song 9,1,ain't
581,Song 9,2,gon'
581,Song 9,3,lie
581,Song 9,4,I'll
581,Song 9,5,fill
581,Song 9,6,your
581,Song 9,7,space
582,Song 9,0,'And
582,Song 9,1,forget
582,Song 9,2,your
582,Song 9,3,face
582,Song 9,4,I
582,Song 9,5,swear
582,Song 9,6,I
582,Song 9,7,will'
583,Song 9,0,'St.
583,Song 9,1,Barths
583,Song 9,2,Anguilla
583,Song 9,3,anywhere
583,Song 9,4,I
583,Song 9,5,chill'
584,Song 9,0,'Just
584,Song 9,1,bring
584,Song 9,2,with
584,Song 9,3,me
584,Song 9,4,any
584,Song 9,5,pair
584,Song 9,6,I
584,Song 9,7,will'
585,Song 9,0,'My
585,Song 9,1,love'
586,Song 9,0,'gal
586,Song 9,1,a
586,Song 9,2,call
586,Song 9,3,me
586,Song 9,4,name
586,Song 9,5,and
586,Song 9,6,its
586,Song 9,7,me
586,Song 9,8,fame'
587,Song 9,0,'Its
587,Song 9,1,all
587,Song 9,2,good
587,Song 9,3,girl
587,Song 9,4,turn
587,Song 9,5,me
587,Song 9,6,on'
588,Song 9,0,'Til
588,Song 9,1,a
588,Song 9,2,early
588,Song 9,3,morn'
589,Song 9,0,'Girl
589,Song 9,1,its
589,Song 9,2,all
589,Song 9,3,good
589,Song 9,4,just
589,Song 9,5,turn
589,Song 9,6,me
589,Song 9,7,on'
590,Song 9,0,What
590,Song 9,1,would
590,Song 9,2,you
590,Song 9,3,do?
591,Song 9,0,Tell
591,Song 9,1,me
591,Song 9,2,would
591,Song 9,3,you?
592,Song 9,0,This
592,Song 9,1,ring
592,Song 9,2,here
592,Song 9,3,represents
592,Song 9,4,my
592,Song 9,5,heart
593,Song 9,0,Yeah
593,Song 9,1,because
593,Song 9,2,I
593,Song 9,3,can
593,Song 9,4,see
593,Song 9,5,us
593,Song 9,6,holding
593,Song 9,7,hands
594,Song 9,0,Walking
594,Song 9,1,on
594,Song 9,2,the
594,Song 9,3,beach
594,Song 9,4,our
594,Song 9,5,toes
594,Song 9,6,in
594,Song 9,7,the
594,Song 9,8,sand
595,Song 9,0,I
595,Song 9,1,can
595,Song 9,2,see
595,Song 9,3,us
595,Song 9,4,on
595,Song 9,5,the
595,Song 9,6,countryside
596,Song 9,0,Sitting
596,Song 9,1,on
596,Song 9,2,the
596,Song 9,3,grass
596,Song 9,4,laying
596,Song 9,5,side
596,Song 9,6,by
596,Song 9,7,side
597,Song 9,0,You
597,Song 9,1,could
597,Song 9,2,be
597,Song 9,3,my
597,Song 9,4,baby
597,Song 9,5,let
597,Song 9,6,me
597,Song 9,7,make
597,Song 9,8,you
597,Song 9,9,my
597,Song 9,10,lady
598,Song 9,0,Girl
598,Song 9,1,you
598,Song 9,2,amaze
598,Song 9,3,me
599,Song 9,0,Ain't
599,Song 9,1,gotta
599,Song 9,2,do
599,Song 9,3,nothing
599,Song 9,4,crazy
600,Song 9,0,See
600,Song 9,1,all
600,Song 9,2,I
600,Song 9,3,want
600,Song 9,4,you
600,Song 9,5,to
600,Song 9,6,do
600,Song 9,7,is
600,Song 9,8,be
600,Song 9,9,my
600,Song 9,10,love
601,Song 9,0,Girl
602,Song 9,0,(Love)
602,Song 9,1,Ain't
602,Song 9,2,another
602,Song 9,3,woman
602,Song 9,4,that
602,Song 9,5,can
602,Song 9,6,take
602,Song 9,7,your
602,Song 9,8,spot
602,Song 9,9,my
602,Song 9,10,love
603,Song 9,0,Lets
603,Song 9,1,get
603,Song 9,2,it
603,Song 9,3,on
603,Song 9,4,til
603,Song 9,5,a
603,Song 9,6,early
603,Song 9,7,morning
604,Song 9,0,Girl
604,Song 9,1,its
604,Song 9,2,all
604,Song 9,3,good
604,Song 9,4,just
604,Song 9,5,turn
604,Song 9,6,me
604,Song 9,7,on
605,Song 9,0,(So
605,Song 9,1,don't
605,Song 9,2,give
605,Song 9,3,away)
605,Song 9,4,My
605,Song 9,5,love
606,Song 9,0,(So
606,Song 9,1,don't
606,Song 9,2,give
606,Song 9,3,away)
606,Song 9,4,My
606,Song 9,5,love
607,Song 9,0,(So
607,Song 9,1,don't
607,Song 9,2,give
607,Song 9,3,away)
608,Song 9,0,Ain't
608,Song 9,1,another
608,Song 9,2,woman
608,Song 9,3,that
608,Song 9,4,can
608,Song 9,5,take
608,Song 9,6,your
608,Song 9,7,spot
608,Song 9,8,my
608,Song 9,9,love
609,Song 9,0,(So
609,Song 9,1,don't
609,Song 9,2,give
609,Song 9,3,away)
609,Song 9,4,My
609,Song 9,5,love
610,Song 9,0,(So
610,Song 9,1,don't
610,Song 9,2,give
610,Song 9,3,away)
610,Song 9,4,My
610,Song 9,5,love
611,Song 9,0,(So
611,Song 9,1,don't
611,Song 9,2,give
611,Song 9,3,away)
612,Song 9,0,Ain't
612,Song 9,1,another
612,Song 9,2,woman
612,Song 9,3,that
612,Song 9,4,can
612,Song 9,5,take
612,Song 9,6,your
612,Song 9,7,spot
612,Song 9,8,my
612,Song 9,9,love
613,Song 9,0,My
613,Song 9,1,love
614,Song 9,0,My
614,Song 9,1,love
615,Song 9,0,(So
615,Song 9,1,don't
615,Song 9,2,give
615,Song 9,3,away)
615,Song 9,4,My
615,Song 9,5,love
616,Song 9,0,(So
616,Song 9,1,don't
616,Song 9,2,give
616,Song 9,3,away)
616,Song 9,4,My
616,Song 9,5,love
617,Song 9,0,(So
617,Song 9,1,don't
617,Song 9,2,give
617,Song 9,3,away)
618,Song 9,0,Ain't
618,Song 9,1,another
618,Song 9,2,woman
618,Song 9,3,that
618,Song 9,4,can
618,Song 9,5,take
618,Song 9,6,your
618,Song 9,7,spot
618,Song 9,8,my
618,Song 9,9,love
619,Song 9,0,(So
619,Song 9,1,don't
619,Song 9,2,give
619,Song 9,3,away)
619,Song 9,4,My
619,Song 9,5,love
620,Song 9,0,(So
620,Song 9,1,don't
620,Song 9,2,give
620,Song 9,3,away)
620,Song 9,4,My
620,Song 9,5,love
621,Song 9,0,(So
621,Song 9,1,don't
621,Song 9,2,give
621,Song 9,3,away)
622,Song 9,0,Ain't
622,Song 9,1,another
622,Song 9,2,woman
622,Song 9,3,that
622,Song 9,4,can
622,Song 9,5,take
622,Song 9,6,your
622,Song 9,7,spot
622,Song 9,8,my
622,Song 9,9,love
623,Song 9,0,My
623,Song 9,1,love
624,Song 9,0,My
624,Song 9,1,love
625,Song 9,0,(Love)
625,Song 9,1,My
625,Song 9,2,love
626,Song 9,0,(Love)
626,Song 9,1,My
626,Song 9,2,love
627,Song 9,0,(Love)
627,Song 9,1,My
627,Song 9,2,love
628,Song 9,0,(Love)
628,Song 9,1,My
628,Song 9,2,love
629,Song 9,0,My
629,Song 9,1,love
630,Song 9,0,My
630,Song 9,1,love
631,Song 10,0,'La-la-la-la
631,Song 10,1,La-la-la-la
631,Song 10,2,La-la-la-la
631,Song 10,3,(uh
631,Song 10,4,yeah)'
631,Song 10,5,'La-la-la-la'
631,Song 10,6,'I
631,Song 10,7,want
631,Song 10,8,you
631,Song 10,9,to
631,Song 10,10,love
631,Song 10,11,me'
631,Song 10,12,Like
631,Song 10,13,I'm
631,Song 10,14,a
631,Song 10,15,hot
631,Song 10,16,ride
631,Song 10,17,(uh
631,Song 10,18,yeah)
631,Song 10,19,'Be
631,Song 10,20,thinking
631,Song 10,21,of
631,Song 10,22,me
631,Song 10,23,(uh)'
631,Song 10,24,'Doing
631,Song 10,25,what
631,Song 10,26,you
631,Song 10,27,like'
631,Song 10,28,'So
631,Song 10,29,boy
631,Song 10,30,forget
631,Song 10,31,about
631,Song 10,32,the
631,Song 10,33,world'
631,Song 10,34,'Cause
631,Song 10,35,it's
631,Song 10,36,gon'
631,Song 10,37,be
631,Song 10,38,me
631,Song 10,39,and
631,Song 10,40,you
631,Song 10,41,tonight
631,Song 10,42,(yeah)
631,Song 10,43,'I
631,Song 10,44,wanna
631,Song 10,45,make
631,Song 10,46,you
631,Song 10,47,beg
631,Song 10,48,for
631,Song 10,49,it'
631,Song 10,50,Then
631,Song 10,51,I'ma
631,Song 10,52,make
631,Song 10,53,you
631,Song 10,54,swallow
631,Song 10,55,your
631,Song 10,56,pride
631,Song 10,57,oh
631,Song 10,58,(uh
631,Song 10,59,uh)
631,Song 10,60,Want
631,Song 10,61,you
631,Song 10,62,to
631,Song 10,63,make
631,Song 10,64,me
631,Song 10,65,feel
631,Song 10,66,like
631,Song 10,67,I'm
631,Song 10,68,the
631,Song 10,69,only
631,Song 10,70,girl
631,Song 10,71,in
631,Song 10,72,the
631,Song 10,73,world
631,Song 10,74,Like
631,Song 10,75,I'm
631,Song 10,76,the
631,Song 10,77,only
631,Song 10,78,one
631,Song 10,79,that
631,Song 10,80,you'll
631,Song 10,81,ever
631,Song 10,82,love
631,Song 10,83,Like
631,Song 10,84,I'm
631,Song 10,85,the
631,Song 10,86,only
631,Song 10,87,one
631,Song 10,88,who
631,Song 10,89,knows
631,Song 10,90,your
631,Song 10,91,heart
631,Song 10,92,'Only
631,Song 10,93,girl
631,Song 10,94,in
631,Song 10,95,the
631,Song 10,96,world'
632,Song 10,0,'Cause
632,Song 10,1,I'm
632,Song 10,2,the
632,Song 10,3,only
632,Song 10,4,one
632,Song 10,5,who
632,Song 10,6,understands
632,Song 10,7,'How
632,Song 10,8,to
632,Song 10,9,make
632,Song 10,10,you
632,Song 10,11,feel
632,Song 10,12,like
632,Song 10,13,a
632,Song 10,14,man
632,Song 10,15,yeah'
632,Song 10,16,Want
632,Song 10,17,you
632,Song 10,18,to
632,Song 10,19,make
632,Song 10,20,me
632,Song 10,21,feel
632,Song 10,22,like
632,Song 10,23,I'm
632,Song 10,24,the
632,Song 10,25,only
632,Song 10,26,girl
632,Song 10,27,in
632,Song 10,28,the
632,Song 10,29,world
632,Song 10,30,Like
632,Song 10,31,I'm
632,Song 10,32,the
632,Song 10,33,only
632,Song 10,34,one
632,Song 10,35,that
632,Song 10,36,you'll
632,Song 10,37,ever
632,Song 10,38,love
632,Song 10,39,Like
632,Song 10,40,I'm
632,Song 10,41,the
632,Song 10,42,only
632,Song 10,43,one
632,Song 10,44,who
632,Song 10,45,knows
632,Song 10,46,your
632,Song 10,47,heart
633,Song 10,0,'Want
633,Song 10,1,you
633,Song 10,2,to
633,Song 10,3,take
633,Song 10,4,it
633,Song 10,5,(uh)'
633,Song 10,6,'Like
633,Song 10,7,a
633,Song 10,8,thief
633,Song 10,9,in
633,Song 10,10,the
633,Song 10,11,night
633,Song 10,12,(uh)'
633,Song 10,13,'Hold
633,Song 10,14,me
633,Song 10,15,like
633,Song 10,16,a
633,Song 10,17,pillow
633,Song 10,18,Make
633,Song 10,19,me
633,Song 10,20,feel
633,Song 10,21,right
633,Song 10,22,(uh)'
633,Song 10,23,Baby
633,Song 10,24,I'll
633,Song 10,25,tell
633,Song 10,26,you
633,Song 10,27,all
633,Song 10,28,my
633,Song 10,29,secrets
633,Song 10,30,that
633,Song 10,31,I'm
633,Song 10,32,keeping
633,Song 10,33,'You
633,Song 10,34,can
633,Song 10,35,come
633,Song 10,36,inside
633,Song 10,37,(yeah)'
633,Song 10,38,And
633,Song 10,39,when
633,Song 10,40,you
633,Song 10,41,enter
633,Song 10,42,you
633,Song 10,43,ain't
633,Song 10,44,leaving
633,Song 10,45,'Be
633,Song 10,46,my
633,Song 10,47,prisoner
633,Song 10,48,for
633,Song 10,49,the
633,Song 10,50,night
633,Song 10,51,oh'
633,Song 10,52,Want
633,Song 10,53,you
633,Song 10,54,to
633,Song 10,55,make
633,Song 10,56,me
633,Song 10,57,feel
633,Song 10,58,like
633,Song 10,59,I'm
633,Song 10,60,the
633,Song 10,61,only
633,Song 10,62,girl
633,Song 10,63,in
633,Song 10,64,the
633,Song 10,65,world
633,Song 10,66,Like
633,Song 10,67,I'm
633,Song 10,68,the
633,Song 10,69,only
633,Song 10,70,one
633,Song 10,71,that
633,Song 10,72,you'll
633,Song 10,73,ever
633,Song 10,74,love
633,Song 10,75,Like
633,Song 10,76,I'm
633,Song 10,77,the
633,Song 10,78,only
633,Song 10,79,one
633,Song 10,80,who
633,Song 10,81,knows
633,Song 10,82,your
633,Song 10,83,heart
633,Song 10,84,Only
633,Song 10,85,girl
633,Song 10,86,in
633,Song 10,87,the
633,Song 10,88,world
633,Song 10,89,Like
633,Song 10,90,I'm
633,Song 10,91,the
633,Song 10,92,only
633,Song 10,93,one
633,Song 10,94,that's
633,Song 10,95,in
633,Song 10,96,command
633,Song 10,97,'Cause
633,Song 10,98,I'm
633,Song 10,99,the
633,Song 10,100,only
633,Song 10,101,one
633,Song 10,102,who
633,Song 10,103,understands
633,Song 10,104,Like
633,Song 10,105,I'm
633,Song 10,106,the
633,Song 10,107,only
633,Song 10,108,one
633,Song 10,109,who
633,Song 10,110,knows
633,Song 10,111,your
633,Song 10,112,heart
637,Song 10,0,'Oh
637,Song 10,1,make
637,Song 10,2,it
637,Song 10,3,last
637,Song 10,4,all
637,Song 10,5,night
637,Song 10,6,night'
640,Song 10,0,'
640,Song 10,1,Make
640,Song 10,2,it
640,Song 10,3,last
640,Song 10,4,all
640,Song 10,5,night'
640,Song 10,6,Want
640,Song 10,7,you
640,Song 10,8,to
640,Song 10,9,make
640,Song 10,10,me
640,Song 10,11,feel
640,Song 10,12,like
640,Song 10,13,I'm
640,Song 10,14,the
640,Song 10,15,only
640,Song 10,16,girl
640,Song 10,17,in
640,Song 10,18,the
640,Song 10,19,world
640,Song 10,20,Like
640,Song 10,21,I'm
640,Song 10,22,the
640,Song 10,23,only
640,Song 10,24,one
640,Song 10,25,that
640,Song 10,26,you'll
640,Song 10,27,ever
640,Song 10,28,love
640,Song 10,29,Like
640,Song 10,30,I'm
640,Song 10,31,the
640,Song 10,32,only
640,Song 10,33,one
640,Song 10,34,who
640,Song 10,35,knows
640,Song 10,36,your
640,Song 10,37,heart
640,Song 10,38,'Only
640,Song 10,39,girl
640,Song 10,40,in
640,Song 10,41,the
640,Song 10,42,world'
641,Song 10,0,'Cause
641,Song 10,1,I'm
641,Song 10,2,the
641,Song 10,3,only
641,Song 10,4,one
641,Song 10,5,who
641,Song 10,6,understands
641,Song 10,7,'How
641,Song 10,8,to
641,Song 10,9,make
641,Song 10,10,you
641,Song 10,11,feel
641,Song 10,12,like
641,Song 10,13,a
641,Song 10,14,man'
641,Song 10,15,'Only
641,Song 10,16,girl
641,Song 10,17,in
641,Song 10,18,the
641,Song 10,19,world'
642,Song 10,0,'Only
642,Song 10,1,girl
642,Song 10,2,in
642,Song 10,3,the
642,Song 10,4,world'
644,Song 10,0,Like
644,Song 10,1,I'm
644,Song 10,2,the
644,Song 10,3,only
644,Song 10,4,one
644,Song 10,5,that's
644,Song 10,6,in
644,Song 10,7,command
645,Song 10,0,Only
645,Song 10,1,one
646,Song 10,0,Only
646,Song 10,1,one
647,Song 10,0,Take
647,Song 10,1,me
647,Song 10,2,for
647,Song 10,3,a
647,Song 10,4,ride
647,Song 10,5,ride
648,Song 10,0,Oh
648,Song 10,1,baby
648,Song 10,2,take
648,Song 10,3,me
648,Song 10,4,high
648,Song 10,5,high
649,Song 10,0,Let
649,Song 10,1,me
649,Song 10,2,make
649,Song 10,3,you
649,Song 10,4,rise
649,Song 10,5,rise
650,Song 10,0,Take
650,Song 10,1,me
650,Song 10,2,for
650,Song 10,3,a
650,Song 10,4,ride
650,Song 10,5,ride
651,Song 10,0,Oh
651,Song 10,1,baby
651,Song 10,2,take
651,Song 10,3,me
651,Song 10,4,high
651,Song 10,5,high
652,Song 10,0,Let
652,Song 10,1,me
652,Song 10,2,make
652,Song 10,3,you
652,Song 10,4,rise
652,Song 10,5,rise
653,Song 10,0,Oh
653,Song 10,1,baby
653,Song 10,2,take
653,Song 10,3,me
653,Song 10,4,high
653,Song 10,5,high
654,Song 10,0,Let
654,Song 10,1,me
654,Song 10,2,make
654,Song 10,3,you
654,Song 10,4,rise
654,Song 10,5,rise
655,Song 10,0,Let
655,Song 10,1,me
655,Song 10,2,make
655,Song 10,3,you
655,Song 10,4,rise
655,Song 10,5,rise
656,Song 10,0,Take
656,Song 10,1,me
656,Song 10,2,for
656,Song 10,3,a
656,Song 10,4,ride
656,Song 10,5,ride
657,Song 10,0,Oh
657,Song 10,1,baby
657,Song 10,2,take
657,Song 10,3,me
657,Song 10,4,high
657,Song 10,5,high
658,Song 10,0,Let
658,Song 10,1,me
658,Song 10,2,make
658,Song 10,3,you
658,Song 10,4,rise
658,Song 10,5,rise
659,Song 10,0,Oh
659,Song 10,1,baby
659,Song 10,2,take
659,Song 10,3,me
659,Song 10,4,high
659,Song 10,5,high
660,Song 10,0,Let
660,Song 10,1,me
660,Song 10,2,make
660,Song 10,3,you
660,Song 10,4,rise
660,Song 10,5,rise
661,Song 10,0,Let
661,Song 10,1,me
661,Song 10,2,make
661,Song 10,3,you
661,Song 10,4,rise
661,Song 10,5,rise
662,Song 10,0,Like
662,Song 10,1,I'm
662,Song 10,2,the
662,Song 10,3,only
662,Song 10,4,one
662,Song 10,5,that's
662,Song 10,6,in
662,Song 10,7,command
663,Song 10,0,Girl
663,Song 10,1,in
663,Song 10,2,the
663,Song 10,3,world
664,Song 10,0,Girl
664,Song 10,1,in
664,Song 10,2,the
664,Song 10,3,world
665,Song 10,0,Want
665,Song 10,1,you
665,Song 10,2,to
665,Song 10,3,make
665,Song 10,4,me
665,Song 10,5,feel
665,Song 10,6,like
665,Song 10,7,I'm
665,Song 10,8,the
665,Song 10,9,only
665,Song 10,10,girl
665,Song 10,11,in
665,Song 10,12,the
665,Song 10,13,world
666,Song 10,0,Like
666,Song 10,1,I'm
666,Song 10,2,the
666,Song 10,3,only
666,Song 10,4,one
666,Song 10,5,that
666,Song 10,6,you'll
666,Song 10,7,ever
666,Song 10,8,love
667,Song 10,0,Like
667,Song 10,1,I'm
667,Song 10,2,the
667,Song 10,3,only
667,Song 10,4,one
667,Song 10,5,who
667,Song 10,6,knows
667,Song 10,7,your
667,Song 10,8,heart
668,Song 10,0,Only
668,Song 10,1,girl
668,Song 10,2,in
668,Song 10,3,the
668,Song 10,4,world
669,Song 10,0,'Cause
669,Song 10,1,I'm
669,Song 10,2,the
669,Song 10,3,only
669,Song 10,4,one
669,Song 10,5,who
669,Song 10,6,understands
670,Song 10,0,Want
670,Song 10,1,you
670,Song 10,2,to
670,Song 10,3,make
670,Song 10,4,me
670,Song 10,5,feel
670,Song 10,6,like
670,Song 10,7,I'm
670,Song 10,8,the
670,Song 10,9,only
670,Song 10,10,girl
670,Song 10,11,in
670,Song 10,12,the
670,Song 10,13,world
671,Song 10,0,Like
671,Song 10,1,I'm
671,Song 10,2,the
671,Song 10,3,only
671,Song 10,4,one
671,Song 10,5,that
671,Song 10,6,you'll
671,Song 10,7,ever
671,Song 10,8,love
672,Song 10,0,Like
672,Song 10,1,I'm
672,Song 10,2,the
672,Song 10,3,only
672,Song 10,4,one
672,Song 10,5,who
672,Song 10,6,knows
672,Song 10,7,your
672,Song 10,8,heart
673,Song 10,0,Want
673,Song 10,1,you
673,Song 10,2,to
673,Song 10,3,make
673,Song 10,4,me
673,Song 10,5,feel
673,Song 10,6,like
673,Song 10,7,I'm
673,Song 10,8,the
673,Song 10,9,only
673,Song 10,10,girl
673,Song 10,11,in
673,Song 10,12,the
673,Song 10,13,world
674,Song 10,0,Like
674,Song 10,1,I'm
674,Song 10,2,the
674,Song 10,3,only
674,Song 10,4,one
674,Song 10,5,that
674,Song 10,6,you'll
674,Song 10,7,ever
674,Song 10,8,love
675,Song 10,0,Like
675,Song 10,1,I'm
675,Song 10,2,the
675,Song 10,3,only
675,Song 10,4,one
675,Song 10,5,who
675,Song 10,6,knows
675,Song 10,7,your
675,Song 10,8,heart
676,Song 10,0,'Cause
676,Song 10,1,I'm
676,Song 10,2,the
676,Song 10,3,only
676,Song 10,4,one
676,Song 10,5,who
676,Song 10,6,understands
677,Song 10,0,Like
677,Song 10,1,I'm
677,Song 10,2,the
677,Song 10,3,only
677,Song 10,4,one
677,Song 10,5,who
677,Song 10,6,knows
677,Song 10,7,your
677,Song 10,8,heart
678,Song 10,0,Want
678,Song 10,1,you
678,Song 10,2,to
678,Song 10,3,make
678,Song 10,4,me
678,Song 10,5,feel
678,Song 10,6,like
678,Song 10,7,I'm
678,Song 10,8,the
678,Song 10,9,only
678,Song 10,10,girl
678,Song 10,11,in
678,Song 10,12,the
678,Song 10,13,world
679,Song 10,0,Like
679,Song 10,1,I'm
679,Song 10,2,the
679,Song 10,3,only
679,Song 10,4,one
679,Song 10,5,that
679,Song 10,6,you'll
679,Song 10,7,ever
679,Song 10,8,love
680,Song 10,0,Like
680,Song 10,1,I'm
680,Song 10,2,the
680,Song 10,3,only
680,Song 10,4,one
680,Song 10,5,who
680,Song 10,6,knows
680,Song 10,7,your
680,Song 10,8,heart
681,Song 10,0,Only
681,Song 10,1,girl
681,Song 10,2,in
681,Song 10,3,the
681,Song 10,4,world
682,Song 10,0,'Cause
682,Song 10,1,I'm
682,Song 10,2,the
682,Song 10,3,only
682,Song 10,4,one
682,Song 10,5,who
682,Song 10,6,understands
683,Song 10,0,Only
683,Song 10,1,girl
683,Song 10,2,in
683,Song 10,3,the
683,Song 10,4,world
684,Song 10,0,Only
684,Song 10,1,girl
684,Song 10,2,in
684,Song 10,3,the
684,Song 10,4,world
686,Song 11,0,'Hey
686,Song 11,1,kids
686,Song 11,2,shake
686,Song 11,3,it
686,Song 11,4,loose
686,Song 11,5,together'
687,Song 11,0,The
687,Song 11,1,spotlight's
687,Song 11,2,hitting
687,Song 11,3,something
688,Song 11,0,That's
688,Song 11,1,been
688,Song 11,2,known
688,Song 11,3,to
688,Song 11,4,change
688,Song 11,5,the
688,Song 11,6,weather
689,Song 11,0,We'll
689,Song 11,1,kill
689,Song 11,2,the
689,Song 11,3,fatted
689,Song 11,4,calf
689,Song 11,5,tonight
690,Song 11,0,'So
690,Song 11,1,stick
690,Song 11,2,around'
691,Song 11,0,You're
691,Song 11,1,gonna
691,Song 11,2,hear
691,Song 11,3,electric
691,Song 11,4,music
692,Song 11,0,'Solid
692,Song 11,1,walls
692,Song 11,2,of
692,Song 11,3,sound'
693,Song 11,0,She's
693,Song 11,1,got
693,Song 11,2,electric
693,Song 11,3,boots
693,Song 11,4,a
693,Song 11,5,mohair
693,Song 11,6,suit
694,Song 11,0,'B-B-B-Bennie
694,Song 11,1,and
694,Song 11,2,the
694,Song 11,3,Jets'
695,Song 11,0,'Hey
695,Song 11,1,kids
695,Song 11,2,plug
695,Song 11,3,into
695,Song 11,4,the
695,Song 11,5,faithless'
696,Song 11,0,Maybe
696,Song 11,1,they're
696,Song 11,2,blinded
697,Song 11,0,'But
697,Song 11,1,Bennie
697,Song 11,2,makes
697,Song 11,3,them
697,Song 11,4,ageless'
698,Song 11,0,'We
698,Song 11,1,shall
698,Song 11,2,survive
698,Song 11,3,let
698,Song 11,4,us
698,Song 11,5,take
698,Song 11,6,ourselves
698,Song 11,7,along'
699,Song 11,0,'Where
699,Song 11,1,we
699,Song 11,2,fight
699,Song 11,3,our
699,Song 11,4,parents
699,Song 11,5,out
699,Song 11,6,in
699,Song 11,7,the
699,Song 11,8,streets'
700,Song 11,0,To
700,Song 11,1,find
700,Song 11,2,who's
700,Song 11,3,right
700,Song 11,4,and
700,Song 11,5,who's
700,Song 11,6,wrong
701,Song 11,0,'B-B-B-Bennie
701,Song 11,1,and
701,Song 11,2,the
701,Song 11,3,Jets'
702,Song 11,0,Ooh
702,Song 11,1,but
702,Song 11,2,they're
702,Song 11,3,so
702,Song 11,4,spaced
702,Song 11,5,out
703,Song 11,0,'B-B-B-Bennie
703,Song 11,1,and
703,Song 11,2,the
703,Song 11,3,Jets'
705,Song 11,0,'Bennie
705,Song 11,1,Bennie
705,Song 11,2,Bennie
705,Song 11,3,Bennie
705,Song 11,4,and
705,Song 11,5,the
705,Song 11,6,Jets'
706,Song 11,0,'Bennie
706,Song 11,1,Bennie
706,Song 11,2,Bennie
706,Song 11,3,Bennie
706,Song 11,4,Bennie
706,Song 11,5,Bennie
706,Song 11,6,Bennie
706,Song 11,7,Bennie
706,Song 11,8,and
706,Song 11,9,the
706,Song 11,10,Jets
706,Song 11,11,the
706,Song 11,12,Jets
706,Song 11,13,the
706,Song 11,14,Jets'
707,Song 11,0,'Bennie
707,Song 11,1,Bennie
707,Song 11,2,Bennie
707,Song 11,3,Bennie
707,Song 11,4,Bennie
707,Song 11,5,Bennie
707,Song 11,6,Bennie
707,Song 11,7,Bennie
707,Song 11,8,Bennie
707,Song 11,9,Bennie
707,Song 11,10,Bennie
707,Song 11,11,and
707,Song 11,12,the
707,Song 11,13,Jets'
708,Song 11,0,Have
708,Song 11,1,you
708,Song 11,2,seen
708,Song 11,3,them
708,Song 11,4,yet?
709,Song 11,0,Ooh
709,Song 11,1,but
709,Song 11,2,they're
709,Song 11,3,so
709,Song 11,4,spaced
709,Song 11,5,out
710,Song 11,0,Oh
710,Song 11,1,but
710,Song 11,2,they're
710,Song 11,3,weird
710,Song 11,4,and
710,Song 11,5,they're
710,Song 11,6,wonderful
711,Song 11,0,Oh
711,Song 11,1,Bennie.
712,Song 11,0,She's
712,Song 11,1,really
712,Song 11,2,keen
713,Song 11,0,She's
713,Song 11,1,got
713,Song 11,2,electric
713,Song 11,3,boots
713,Song 11,4,a
713,Song 11,5,mohair
713,Song 11,6,suit
714,Song 11,0,You
714,Song 11,1,know
714,Song 11,2,I
714,Song 11,3,read
714,Song 11,4,it
714,Song 11,5,in
714,Song 11,6,a
714,Song 11,7,magazine
715,Song 11,0,Bennie
715,Song 11,1,Bennie
715,Song 11,2,Bennie
715,Song 11,3,Bennie
715,Song 11,4,and
715,Song 11,5,the
715,Song 11,6,Jets
716,Song 11,0,B-B-B-Bennie
716,Song 11,1,and
716,Song 11,2,the
716,Song 11,3,Jets
717,Song 11,0,B-B-B-Bennie
717,Song 11,1,and
717,Song 11,2,the
717,Song 11,3,Jets
718,Song 11,0,B-B-B-Bennie
718,Song 11,1,and
718,Song 11,2,the
718,Song 11,3,Jets
719,Song 11,0,B-B-B-Bennie
719,Song 11,1,and
719,Song 11,2,the
719,Song 11,3,Jets
720,Song 11,0,B-B-B-Bennie
720,Song 11,1,and
720,Song 11,2,the
720,Song 11,3,Jets
722,Song 12,0,'I
722,Song 12,1,stay
722,Song 12,2,out
722,Song 12,3,too
722,Song 12,4,late'
