Song_num,token_num,token_str
Song 10,3,the
Song 10,4,world
Song 11,0,'Hey
Song 11,1,kids
Song 11,2,shake
Song 11,3,it
Song 11,4,loose
Song 11,5,together'
Song 11,0,The
Song 11,1,spotlight's
Song 11,2,hitting
Song 11,3,something
Song 11,0,That's
Song 11,1,been
Song 11,2,known
Song 11,3,to
Song 11,4,change
Song 11,5,the
Song 11,6,weather
Song 11,0,We'll
Song 11,1,kill
Song 11,2,the
Song 11,3,fatted
Song 11,4,calf
Song 11,5,tonight
Song 11,0,'So
Song 11,1,stick
Song 11,2,around'
Song 11,0,You're
Song 11,1,gonna
Song 11,2,hear
Song 11,3,electric
Song 11,4,music
Song 11,0,'Solid
Song 11,1,walls
Song 11,2,of
Song 11,3,sound'
Song 11,0,She's
Song 11,1,got
Song 11,2,electric
Song 11,3,boots
Song 11,4,a
Song 11,5,mohair
Song 11,6,suit
Song 11,0,'B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets'
Song 11,0,'Hey
Song 11,1,kids
Song 11,2,plug
Song 11,3,into
Song 11,4,the
Song 11,5,faithless'
Song 11,0,Maybe
Song 11,1,they're
Song 11,2,blinded
Song 11,0,'But
Song 11,1,Bennie
Song 11,2,makes
Song 11,3,them
Song 11,4,ageless'
Song 11,0,'We
Song 11,1,shall
Song 11,2,survive
Song 11,3,let
Song 11,4,us
Song 11,5,take
Song 11,6,ourselves
Song 11,7,along'
Song 11,0,'Where
Song 11,1,we
Song 11,2,fight
Song 11,3,our
Song 11,4,parents
Song 11,5,out
Song 11,6,in
Song 11,7,the
Song 11,8,streets'
Song 11,0,To
Song 11,1,find
Song 11,2,who's
Song 11,3,right
Song 11,4,and
Song 11,5,who's
Song 11,6,wrong
Song 11,0,'B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets'
Song 11,0,Ooh
Song 11,1,but
Song 11,2,they're
Song 11,3,so
Song 11,4,spaced
Song 11,5,out
Song 11,0,'B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets'
Song 11,0,'Bennie
Song 11,1,Bennie
Song 11,2,Bennie
Song 11,3,Bennie
Song 11,4,and
Song 11,5,the
Song 11,6,Jets'
Song 11,0,'Bennie
Song 11,1,Bennie
Song 11,2,Bennie
Song 11,3,Bennie
Song 11,4,Bennie
Song 11,5,Bennie
Song 11,6,Bennie
Song 11,7,Bennie
Song 11,8,and
Song 11,9,the
Song 11,10,Jets
Song 11,11,the
Song 11,12,Jets
Song 11,13,the
Song 11,14,Jets'
Song 11,0,'Bennie
Song 11,1,Bennie
Song 11,2,Bennie
Song 11,3,Bennie
Song 11,4,Bennie
Song 11,5,Bennie
Song 11,6,Bennie
Song 11,7,Bennie
Song 11,8,Bennie
Song 11,9,Bennie
Song 11,10,Bennie
Song 11,11,and
Song 11,12,the
Song 11,13,Jets'
Song 11,0,Have
Song 11,1,you
Song 11,2,seen
Song 11,3,them
Song 11,4,yet?
Song 11,0,Ooh
Song 11,1,but
Song 11,2,they're
Song 11,3,so
Song 11,4,spaced
Song 11,5,out
Song 11,0,Oh
Song 11,1,but
Song 11,2,they're
Song 11,3,weird
Song 11,4,and
Song 11,5,they're
Song 11,6,wonderful
Song 11,0,Oh
Song 11,1,Bennie.
Song 11,0,She's
Song 11,1,really
Song 11,2,keen
Song 11,0,She's
Song 11,1,got
Song 11,2,electric
Song 11,3,boots
Song 11,4,a
Song 11,5,mohair
Song 11,6,suit
Song 11,0,You
Song 11,1,know
Song 11,2,I
Song 11,3,read
Song 11,4,it
Song 11,5,in
Song 11,6,a
Song 11,7,magazine
Song 11,0,Bennie
Song 11,1,Bennie
Song 11,2,Bennie
Song 11,3,Bennie
Song 11,4,and
Song 11,5,the
Song 11,6,Jets
Song 11,0,B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets
Song 11,0,B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets
Song 11,0,B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets
Song 11,0,B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets
Song 11,0,B-B-B-Bennie
Song 11,1,and
Song 11,2,the
Song 11,3,Jets
Song 12,0,'I
Song 12,1,stay
Song 12,2,out
Song 12,3,too
Song 12,4,late'
Song 12,0,That's
Song 12,1,what
Song 12,2,people
Song 12,3,say
Song 12,4,mmm-mmm
Song 12,0,'I
Song 12,1,go
Song 12,2,on
Song 12,3,too
Song 12,4,many
Song 12,5,dates'
Song 12,0,But
Song 12,1,I
Song 12,2,can't
Song 12,3,make
Song 12,4,them
Song 12,5,stay
Song 12,0,'I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off'
Song 12,0,'I
Song 12,1,never
Song 12,2,miss
Song 12,3,a
Song 12,4,beat'
Song 12,0,I'm
Song 12,1,lightning
Song 12,2,on
Song 12,3,my
Song 12,4,feet
Song 12,0,And
Song 12,1,that's
Song 12,2,what
Song 12,3,they
Song 12,4,don't
Song 12,5,see
Song 12,6,mmm-mmm
Song 12,0,That's
Song 12,1,what
Song 12,2,they
Song 12,3,don't
Song 12,4,see
Song 12,5,mmm-mmm
Song 12,0,I'm
Song 12,1,dancing
Song 12,2,on
Song 12,3,my
Song 12,4,own
Song 12,5,(dancing
Song 12,6,on
Song 12,7,my
Song 12,8,own)
Song 12,0,'I
Song 12,1,make
Song 12,2,the
Song 12,3,moves
Song 12,4,up
Song 12,5,as
Song 12,6,I
Song 12,7,go
Song 12,8,(moves
Song 12,9,up
Song 12,10,as
Song 12,11,I
Song 12,12,go)'
Song 12,0,And
Song 12,1,that's
Song 12,2,what
Song 12,3,they
Song 12,4,don't
Song 12,5,know
Song 12,6,mmm-mmm
Song 12,0,'But
Song 12,1,I
Song 12,2,keep
Song 12,3,cruising'
Song 12,0,'I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off'
Song 12,0,'Hey
Song 12,1,hey
Song 12,2,hey'
Song 12,0,Just
Song 12,1,think
Song 12,2,while
Song 12,3,you've
Song 12,4,been
Song 12,5,getting
Song 12,6,down
Song 12,7,and
Song 12,8,out
Song 12,9,about
Song 12,10,the
Song 12,11,liars
Song 12,12,and
Song 12,13,the
Song 12,14,dirty
Song 12,15,dirty
Song 12,16,cheats
Song 12,17,of
Song 12,18,the
Song 12,19,world
Song 12,0,You
Song 12,1,could've
Song 12,2,been
Song 12,3,getting
Song 12,4,down
Song 12,5,to
Song 12,6,this
Song 12,7,sick
Song 12,8,beat.
Song 12,0,'My
Song 12,1,ex-man
Song 12,2,brought
Song 12,3,his
Song 12,4,new
Song 12,5,girlfriend'
Song 12,0,'She
Song 12,1,'s
Song 12,2,like
Song 12,3,Oh
Song 12,4,my
Song 12,5,God!
Song 12,6,'
Song 12,0,but
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake.
Song 12,0,'And
Song 12,1,to
Song 12,2,the
Song 12,3,fella
Song 12,4,over
Song 12,5,there
Song 12,6,with
Song 12,7,the
Song 12,8,hella
Song 12,9,good
Song 12,10,hair'
Song 12,0,Won't
Song 12,1,you
Song 12,2,come
Song 12,3,on
Song 12,4,over
Song 12,5,baby?
Song 12,0,'We
Song 12,1,can
Song 12,2,shake
Song 12,3,shake
Song 12,4,shake'
Song 12,0,'And
Song 12,1,the
Song 12,2,haters
Song 12,3,gonna
Song 12,4,hate
Song 12,5,hate
Song 12,6,hate
Song 12,7,hate
Song 12,8,hate'
Song 12,0,'Shake
Song 12,1,it
Song 12,2,off
Song 12,3,I
Song 12,4,shake
Song 12,5,it
Song 12,6,off
Song 12,7,'
Song 12,0,'I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off'
Song 12,0,But
Song 12,1,I
Song 12,2,keep
Song 12,3,cruising
Song 12,0,It's
Song 12,1,like
Song 12,2,I
Song 12,3,got
Song 12,4,this
Song 12,5,music
Song 12,0,In
Song 12,1,my
Song 12,2,mind
Song 12,0,Saying
Song 12,1,It's
Song 12,2,gonna
Song 12,3,be
Song 12,4,alright.
Song 12,0,That's
Song 12,1,what
Song 12,2,people
Song 12,3,say
Song 12,4,mmm-mmm
Song 12,0,That's
Song 12,1,what
Song 12,2,people
Song 12,3,say
Song 12,4,mmm-mmm
Song 12,0,That's
Song 12,1,what
Song 12,2,people
Song 12,3,say
Song 12,4,mmm-mmm
Song 12,0,'Cause
Song 12,1,the
Song 12,2,players
Song 12,3,gonna
Song 12,4,play
Song 12,5,play
Song 12,6,play
Song 12,7,play
Song 12,8,play
Song 12,0,And
Song 12,1,the
Song 12,2,haters
Song 12,3,gonna
Song 12,4,hate
Song 12,5,hate
Song 12,6,hate
Song 12,7,hate
Song 12,8,hate
Song 12,0,Baby
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake
Song 12,5,shake
Song 12,6,shake
Song 12,7,shake
Song 12,8,shake
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,Heart-breakers
Song 12,1,gonna
Song 12,2,break
Song 12,3,break
Song 12,4,break
Song 12,5,break
Song 12,6,break
Song 12,0,And
Song 12,1,the
Song 12,2,fakers
Song 12,3,gonna
Song 12,4,fake
Song 12,5,fake
Song 12,6,fake
Song 12,7,fake
Song 12,8,fake
Song 12,0,Baby
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake
Song 12,5,shake
Song 12,6,shake
Song 12,7,shake
Song 12,8,shake
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,'Cause
Song 12,1,the
Song 12,2,players
Song 12,3,gonna
Song 12,4,play
Song 12,5,play
Song 12,6,play
Song 12,7,play
Song 12,8,play
Song 12,0,And
Song 12,1,the
Song 12,2,haters
Song 12,3,gonna
Song 12,4,hate
Song 12,5,hate
Song 12,6,hate
Song 12,7,hate
Song 12,8,hate
Song 12,0,Baby
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake
Song 12,5,shake
Song 12,6,shake
Song 12,7,shake
Song 12,8,shake
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,Heart-breakers
Song 12,1,gonna
Song 12,2,break
Song 12,3,break
Song 12,4,break
Song 12,5,break
Song 12,6,break
Song 12,0,And
Song 12,1,the
Song 12,2,fakers
Song 12,3,gonna
Song 12,4,fake
Song 12,5,fake
Song 12,6,fake
Song 12,7,fake
Song 12,8,fake
Song 12,0,Baby
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake
Song 12,5,shake
Song 12,6,shake
Song 12,7,shake
Song 12,8,shake
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,Shake
Song 12,1,it
Song 12,2,off
Song 12,3,I
Song 12,4,shake
Song 12,5,it
Song 12,6,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,'Cause
Song 12,1,the
Song 12,2,players
Song 12,3,gonna
Song 12,4,play
Song 12,5,play
Song 12,6,play
Song 12,7,play
Song 12,8,play
Song 12,0,And
Song 12,1,the
Song 12,2,haters
Song 12,3,gonna
Song 12,4,hate
Song 12,5,hate
Song 12,6,hate
Song 12,7,hate
Song 12,8,hate
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,Heart-breakers
Song 12,1,gonna
Song 12,2,break
Song 12,3,break
Song 12,4,break
Song 12,5,break
Song 12,6,break
Song 12,0,And
Song 12,1,the
Song 12,2,fakers
Song 12,3,gonna
Song 12,4,fake
Song 12,5,fake
Song 12,6,fake
Song 12,7,fake
Song 12,8,fake
Song 12,0,Baby
Song 12,1,I'm
Song 12,2,just
Song 12,3,gonna
Song 12,4,shake
Song 12,5,shake
Song 12,6,shake
Song 12,7,shake
Song 12,8,shake
Song 12,0,I
Song 12,1,shake
Song 12,2,it
Song 12,3,off
Song 12,4,I
Song 12,5,shake
Song 12,6,it
Song 12,7,off
Song 12,0,Shake
Song 12,1,it
Song 12,2,off
Song 12,3,I
Song 12,4,shake
Song 12,5,it
Song 12,6,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,Shake
Song 12,1,it
Song 12,2,off
Song 12,3,I
Song 12,4,shake
Song 12,5,it
Song 12,6,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,Shake
Song 12,1,it
Song 12,2,off
Song 12,3,I
Song 12,4,shake
Song 12,5,it
Song 12,6,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 12,0,I
Song 12,1,I
Song 12,2,I
Song 12,3,shake
Song 12,4,it
Song 12,5,off
Song 12,6,I
Song 12,7,shake
Song 12,8,it
Song 12,9,off
Song 13,0,Kanye
Song 13,1,it's
Song 13,2,Foxx
Song 13,3,man
Song 13,4,I'm
Song 13,5,just
Song 13,6,sayin'
Song 13,7,I
Song 13,8,was
Song 13,9,talkin'
Song 13,10,to
Song 13,11,the
Song 13,12,girls
Song 13,13,you
Song 13,14,know
Song 13,15,And
Song 13,16,we
Song 13,17,don't
Song 13,18,put
Song 13,19,enough
Song 13,20,emphasis
Song 13,21,on
Song 13,22,the
Song 13,23,ladies
Song 13,24,sometime
Song 13,25,You
Song 13,26,know
Song 13,27,I
Song 13,28,was
Song 13,29,talkin'
Song 13,30,to
Song 13,31,this
Song 13,32,girl
Song 13,33,She
Song 13,34,was
Song 13,35,talkin'
Song 13,36,about
Song 13,37,the
Song 13,38,music
Song 13,39,all
Song 13,40,fast
Song 13,41,in
Song 13,42,the
Song 13,43,club
Song 13,44,you
Song 13,45,know
Song 13,46,She
Song 13,47,gotta
Song 13,48,drink
Song 13,49,water
Song 13,50,'cause
Song 13,51,she
Song 13,52,thirsty
Song 13,53,'She
Song 13,54,danced
Song 13,55,like
Song 13,56,92
Song 13,57,hundred
Song 13,58,songs
Song 13,59,back
Song 13,60,to
Song 13,61,back'
Song 13,62,With
Song 13,63,ain't
Song 13,64,nobody
Song 13,65,really
Song 13,66,try
Song 13,67,to
Song 13,68,find
Song 13,69,out
Song 13,70,what
Song 13,71,she
Song 13,72,feelin'
Song 13,73,'Like
Song 13,74,how
Song 13,75,she
Song 13,76,feel...
Song 13,77,you
Song 13,78,know
Song 13,79,what
Song 13,80,she
Song 13,81,told
Song 13,82,me?'
Song 13,83,'(Are
Song 13,84,you
Song 13,85,gonna
Song 13,86,be?)'
Song 13,87,'Check
Song 13,88,it
Song 13,89,out
Song 13,90,this
Song 13,91,is
Song 13,92,what
Song 13,93,she
Song 13,94,said'
Song 13,95,(Say
Song 13,96,that
Song 13,97,you're
Song 13,98,gonna
Song 13,99,be)
Song 13,100,Ooh
Song 13,101,ooh
Song 13,102,ooh
Song 13,103,ooh
Song 13,104,oooh
Song 13,105,'Are
Song 13,106,you
Song 13,107,gonna
Song 13,108,be?'
Song 13,109,Say
Song 13,110,that
Song 13,111,you're
Song 13,112,gonna
Song 13,113,be
Song 13,0,'(Are
Song 13,1,you
Song 13,2,gonna
Song 13,3,be
Song 13,4,are
Song 13,5,you
Song 13,6,gonna
Song 13,7,be
Song 13,8,are
Song 13,9,you
Song 13,10,gonna
Song 13,11,be
Song 13,12,are
Song 13,13,you
Song 13,14,gonna
Song 13,15,be
Song 13,16,are
Song 13,17,you
Song 13,18,gonna
Song 13,19,be?'
Song 13,20,'Well
Song 13,21,well
Song 13,22,well
Song 13,23,well
Song 13,24,well)'
Song 13,25,'It
Song 13,26,definitely
Song 13,27,will!'
Song 13,28,'You
Song 13,29,know
Song 13,30,what
Song 13,31,I
Song 13,32,told
Song 13,33,her?'
Song 13,34,'I
Song 13,35,told
Song 13,36,her
Song 13,37,to
Song 13,38,drive
Song 13,39,over
Song 13,40,in
Song 13,41,your
Song 13,42,new
Song 13,43,whip'
Song 13,44,'Bring
Song 13,45,some
Song 13,46,friends
Song 13,47,you
Song 13,48,cool
Song 13,49,with'
Song 13,50,I'm
Song 13,51,gonna
Song 13,52,bring
Song 13,53,the
Song 13,54,cool
Song 13,55,whip
Song 13,56,'Then
Song 13,57,I
Song 13,58,want
Song 13,59,you
Song 13,60,to
Song 13,61,strip'
Song 13,62,'See
Song 13,63,you
Song 13,64,is
Song 13,65,my
Song 13,66,new
Song 13,67,chick'
Song 13,68,'So
Song 13,69,we
Song 13,70,get
Song 13,71,our
Song 13,72,grind
Song 13,73,on'
Song 13,74,'She
Song 13,75,be
Song 13,76,grabbing
Song 13,77,calling
Song 13,78,me
Song 13,79,Biggie
Song 13,80,like
Song 13,81,Shyne
Song 13,82,home'
Song 13,83,'Man
Song 13,84,I
Song 13,85,swear
Song 13,86,she
Song 13,87,fine
Song 13,88,homes'
Song 13,89,'Why
Song 13,90,she
Song 13,91,always
Song 13,92,lying
Song 13,93,though'
Song 13,94,'Telling
Song 13,95,me
Song 13,96,them
Song 13,97,diamonds
Song 13,98,when
Song 13,99,she
Song 13,100,know
Song 13,101,they
Song 13,102,rhinestones'
Song 13,103,'She
Song 13,104,got
Song 13,105,a
Song 13,106,light
Song 13,107,skinned
Song 13,108,friend
Song 13,109,look
Song 13,110,like
Song 13,111,Michael
Song 13,112,Jackson'
Song 13,113,'Got
Song 13,114,a
Song 13,115,dark
Song 13,116,skinned
Song 13,117,friend
Song 13,118,look
Song 13,119,like
Song 13,120,Michael
Song 13,121,Jackson'
Song 13,122,I
Song 13,123,played
Song 13,124,'Ready
Song 13,125,for
Song 13,126,the
Song 13,127,World'
Song 13,128,-
Song 13,129,she
Song 13,130,was
Song 13,131,ready
Song 13,132,for
Song 13,133,some
Song 13,134,action
Song 13,135,My
Song 13,136,dog
Song 13,137,said
Song 13,138,you
Song 13,139,ain't
Song 13,140,no
Song 13,141,freak
Song 13,142,so
Song 13,143,you're
Song 13,144,'bout
Song 13,145,to
Song 13,146,prove
Song 13,147,my
Song 13,148,man
Song 13,149,wrong
Song 13,150,I'm
Song 13,151,a
Song 13,152,play
Song 13,153,this
Song 13,154,Vandross
Song 13,155,You're
Song 13,156,gonna
Song 13,157,take
Song 13,158,your
Song 13,159,pants
Song 13,160,off
Song 13,161,I'm
Song 13,162,gonna
Song 13,163,play
Song 13,164,this
Song 13,165,Gladys
Song 13,166,Knight
Song 13,167,Me
Song 13,168,and
Song 13,169,you're
Song 13,170,gonna
Song 13,171,get
Song 13,172,right
Song 13,173,'She
Song 13,174,said
Song 13,175,she
Song 13,176,want
Song 13,177,some
Song 13,178,Marvin
Song 13,179,Gaye
Song 13,180,some
Song 13,181,Luther
Song 13,182,Vandross'
Song 13,0,'She
Song 13,1,said
Song 13,2,she
Song 13,3,want
Song 13,4,some
Song 13,5,Ready
Song 13,6,for
Song 13,7,the
Song 13,8,World
Song 13,9,some
Song 13,10,New
Song 13,11,Edition'
Song 13,0,'Smokey
Song 13,1,Robinson
Song 13,2,Smokey
Song 13,3,Robinson'
Song 13,4,'Freddie
Song 13,5,Jackson
Song 13,6,everything
Song 13,7,everything
Song 13,8,(Well
Song 13,9,well
Song 13,10,well
Song 13,11,well)'
Song 13,12,'Smokey
Song 13,13,Robinson
Song 13,14,Ashford
Song 13,15,&
Song 13,16,Simpson
Song 13,17,(Are
Song 13,18,you
Song 13,19,gonna
Song 13,20,be)'
Song 13,21,'Set
Song 13,22,the
Song 13,23,party
Song 13,24,really
Song 13,25,set
Song 13,26,the
Song 13,27,party
Song 13,28,off
Song 13,29,right'
Song 13,30,'Yes
Song 13,31,it
Song 13,32,will
Song 13,33,yes
Song 13,34,it
Song 13,35,will
Song 13,36,(Well
Song 13,37,well
Song 13,38,well
Song 13,39,well)'
Song 13,40,'Al
Song 13,41,Green
Song 13,42,oh!'
Song 13,43,'Al
Song 13,44,Green
Song 13,45,ohh
Song 13,46,yeah!'
Song 13,47,'Oooh!'
Song 13,48,'Whatcha
Song 13,49,know
Song 13,50,about
Song 13,51,the
Song 13,52,Isley
Song 13,53,Brothers?'
Song 13,54,'Now
Song 13,55,Kanye
Song 13,56,I
Song 13,57,know
Song 13,58,I
Song 13,59,told
Song 13,60,you
Song 13,61,to
Song 13,62,slow
Song 13,63,it
Song 13,64,down
Song 13,65,baby'
Song 13,66,It's
Song 13,67,good
Song 13,68,it's
Song 13,69,all
Song 13,70,good
Song 13,71,it's
Song 13,72,beautiful
Song 13,73,'But
Song 13,74,now
Song 13,75,I
Song 13,76,need
Song 13,77,you
Song 13,78,to
Song 13,79,do
Song 13,80,it
Song 13,81,faster
Song 13,82,baby'
Song 13,83,'Can
Song 13,84,you
Song 13,85,please?'
Song 13,86,'Do
Song 13,87,it
Song 13,88,faster
Song 13,89,baby
Song 13,90,do
Song 13,91,it
Song 13,92,faster!'
Song 13,93,Damn
Song 13,94,baby;
Song 13,95,I
Song 13,96,can't
Song 13,97,do
Song 13,98,it
Song 13,99,that
Song 13,100,fast...
Song 13,101,but
Song 13,102,I
Song 13,103,know
Song 13,104,somebody
Song 13,105,who
Song 13,106,can
Song 13,107,Twista!
Song 13,108,'Got
Song 13,109,you
Song 13,110,looking
Song 13,111,at
Song 13,112,the
Song 13,113,glist
Song 13,114,on
Song 13,115,my
Song 13,116,hands
Song 13,117,and
Song 13,118,wrist'
Song 13,119,While
Song 13,120,I'm
Song 13,121,laying
Song 13,122,back
Song 13,123,smoking
Song 13,124,on
Song 13,125,my
Song 13,126,cannabis
Song 13,127,'When
Song 13,128,it
Song 13,129,come
Song 13,130,to
Song 13,131,rocking
Song 13,132,the
Song 13,133,rhythm
Song 13,134,like
Song 13,135,Marvin
Song 13,136,and
Song 13,137,Luther'
Song 13,138,I
Song 13,139,can
Song 13,140,tell
Song 13,141,you
Song 13,142,ain't
Song 13,143,no
Song 13,144,messing
Song 13,145,with
Song 13,146,Kan-man
Song 13,147,and
Song 13,148,Twist
Song 13,149,'From
Song 13,150,the
Song 13,151,Chi
Song 13,152,and
Song 13,153,I
Song 13,154,be'
Song 13,155,'Sipping
Song 13,156,Hennessy'
Song 13,157,'Play
Song 13,158,some
Song 13,159,R&B'
Song 13,160,'While
Song 13,161,I
Song 13,162,smoke
Song 13,163,a
Song 13,164,B'
Song 13,165,you
Song 13,166,can
Song 13,167,preferably
Song 13,168,find
Song 13,169,that
Song 13,170,I'm
Song 13,171,a
Song 13,172,G?
Song 13,173,'And
Song 13,174,all
Song 13,175,this
Song 13,176,(well
Song 13,177,well
Song 13,178,well
Song 13,179,well
Song 13,180,well)'
Song 13,181,'Come
Song 13,182,with
Song 13,183,me
Song 13,184,and
Song 13,185,sip
Song 13,186,on
Song 13,187,some
Song 13,188,Evelyn
Song 13,189,Champagne'
Song 13,190,You
Song 13,191,ain't
Song 13,192,know
Song 13,193,Twista
Song 13,194,work
Song 13,195,it
Song 13,196,like
Song 13,197,the
Song 13,198,Whispers
Song 13,199,'Hit
Song 13,200,the
Song 13,201,stop
Song 13,202,light
Song 13,203,move
Song 13,204,it
Song 13,205,to
Song 13,206,some
Song 13,207,Isleys'
Song 13,208,'The
Song 13,209,rims
Song 13,210,still
Song 13,211,moving
Song 13,212,so
Song 13,213,I
Song 13,214,bump
Song 13,215,a
Song 13,216,little
Song 13,217,Spinners'
Song 13,218,While
Song 13,219,I'm
Song 13,220,smoking
Song 13,221,on
Song 13,222,a
Song 13,223,B
Song 13,224,'Dipping
Song 13,225,through
Song 13,226,the
Song 13,227,streets'
Song 13,228,'Bumping
Song 13,229,R&B'
Song 13,230,'And
Song 13,231,I
Song 13,232,got
Song 13,233,the
Song 13,234,heat
Song 13,235,on
Song 13,236,the
Song 13,237,23s?'
Song 13,238,'And
Song 13,239,I
Song 13,240,do
Song 13,241,it
Song 13,242,(well
Song 13,243,well
Song 13,244,well
Song 13,245,well
Song 13,246,well)'
Song 13,247,'With
Song 13,248,my
Song 13,249,Earth
Song 13,250,and
Song 13,251,the
Song 13,252,Wind
Song 13,253,smoke
Song 13,254,a
Song 13,255,Fire'
Song 13,256,'Let
Song 13,257,me
Song 13,258,get
Song 13,259,your
Song 13,260,sheets
Song 13,261,wet
Song 13,262,listening
Song 13,263,to
Song 13,264,Keith
Song 13,265,Sweat'
Song 13,266,'Put
Song 13,267,you
Song 13,268,in
Song 13,269,a
Song 13,270,daze
Song 13,271,with
Song 13,272,Maze'
Song 13,273,'Fulfilling
Song 13,274,our
Song 13,275,every
Song 13,276,temptation
Song 13,277,slow
Song 13,278,jamming
Song 13,279,having
Song 13,280,deep
Song 13,281,sex'
Song 13,282,'You
Song 13,283,ready
Song 13,284,for
Song 13,285,the
Song 13,286,world
Song 13,287,girl'
Song 13,288,Come
Song 13,289,on
Song 13,290,go
Song 13,291,with
Song 13,292,me
Song 13,293,I
Song 13,294,touch
Song 13,295,you
Song 13,296,all
Song 13,297,over
Song 13,298,your
Song 13,299,body
Song 13,300,baby
Song 13,301,don't
Song 13,302,say
Song 13,303,no
Song 13,304,to
Song 13,305,me
Song 13,306,And
Song 13,307,every
Song 13,308,moment
Song 13,309,you
Song 13,310,controllin'
Song 13,311,me
Song 13,312,I'm
Song 13,313,loving
Song 13,314,the
Song 13,315,way
Song 13,316,you
Song 13,317,be
Song 13,318,holding
Song 13,319,me
Song 13,320,when
Song 13,321,I
Song 13,322,be
Song 13,323,listening
Song 13,324,to
Song 13,325,Jodeci
Song 13,326,'And
Song 13,327,when
Song 13,328,I
Song 13,329,come
Song 13,330,over
Song 13,331,and
Song 13,332,bend
Song 13,333,your
Song 13,334,ass'
Song 13,335,'You
Song 13,336,be
Song 13,337,bumping
Song 13,338,Teddy
